class	MIXS ID	Section	Frequency
migs_ba	MIXS:0000001	nucleic acid sequence source	0.6875
migs_eu	MIXS:0000001	nucleic acid sequence source	0.6875
migs_org	MIXS:0000001	nucleic acid sequence source	0.6875
migs_pl	MIXS:0000001	nucleic acid sequence source	0.6875
migs_vi	MIXS:0000001	nucleic acid sequence source	0.6875
mimag	MIXS:0000001	nucleic acid sequence source	0.6875
mimarks_c	MIXS:0000001	nucleic acid sequence source	0.6875
mimarks_s	MIXS:0000001	nucleic acid sequence source	0.6875
mims	MIXS:0000001	nucleic acid sequence source	0.6875
misag	MIXS:0000001	nucleic acid sequence source	0.6875
miuvig	MIXS:0000001	nucleic acid sequence source	0.6875
agriculture	MIXS:0000001		0.3125
food-animal and animal feed	MIXS:0000001		0.3125
food-farm environment	MIXS:0000001		0.3125
food-food production facility	MIXS:0000001		0.3125
food-human foods	MIXS:0000001		0.3125
migs_ba	MIXS:0000002	nucleic acid sequence source	0.6875
migs_eu	MIXS:0000002	nucleic acid sequence source	0.6875
migs_org	MIXS:0000002	nucleic acid sequence source	0.6875
migs_pl	MIXS:0000002	nucleic acid sequence source	0.6875
migs_vi	MIXS:0000002	nucleic acid sequence source	0.6875
mimag	MIXS:0000002	nucleic acid sequence source	0.6875
mimarks_c	MIXS:0000002	nucleic acid sequence source	0.6875
mimarks_s	MIXS:0000002	nucleic acid sequence source	0.6875
mims	MIXS:0000002	nucleic acid sequence source	0.6875
misag	MIXS:0000002	nucleic acid sequence source	0.6875
miuvig	MIXS:0000002	nucleic acid sequence source	0.6875
agriculture	MIXS:0000002		0.3125
food-animal and animal feed	MIXS:0000002		0.3125
food-farm environment	MIXS:0000002		0.3125
food-food production facility	MIXS:0000002		0.3125
food-human foods	MIXS:0000002		0.3125
migs_ba	MIXS:0000003	nucleic acid sequence source	0.9166666666666666
migs_eu	MIXS:0000003	nucleic acid sequence source	0.9166666666666666
migs_org	MIXS:0000003	nucleic acid sequence source	0.9166666666666666
migs_pl	MIXS:0000003	nucleic acid sequence source	0.9166666666666666
migs_vi	MIXS:0000003	nucleic acid sequence source	0.9166666666666666
mimag	MIXS:0000003	nucleic acid sequence source	0.9166666666666666
mimarks_c	MIXS:0000003	nucleic acid sequence source	0.9166666666666666
mimarks_s	MIXS:0000003	nucleic acid sequence source	0.9166666666666666
mims	MIXS:0000003	nucleic acid sequence source	0.9166666666666666
misag	MIXS:0000003	nucleic acid sequence source	0.9166666666666666
miuvig	MIXS:0000003	nucleic acid sequence source	0.9166666666666666
